Src_Player_Id,Signup_Date,acquisition_channel,src_advertiser_id,Gender,Date_Of_Birth,Internal_Player_YN
12660318,12-03-2019 11:05,Affiliate,125933,M ,03-09-2000 00:00,N 
12389955,15-01-2019 16:01,Affiliate,130850,M ,04-04-1991 00:00,N 
19273228,24-02-2021 07:23,Affiliate,138137,M ,04-07-2001 00:00,N 
12360563,08-01-2019 13:55,PPC,129135,M ,09-10-1973 00:00,N 
12796239,09-04-2019 13:53,Affiliate,126150,M ,30-07-1988 00:00,N 
19067227,09-02-2021 14:17,PPC,129135,M ,03-03-1957 00:00,N 
19676241,28-03-2021 16:24,Affiliate,138166,M ,01-02-2002 00:00,N 
12411831,20-01-2019 12:20,Others,125932,M ,26-02-1981 00:00,N 
12541487,14-02-2019 23:53,PPC,129135,F ,24-09-1977 00:00,N 
19274771,24-02-2021 10:37,PPC,129135,M ,15-11-2002 00:00,N 
13073661,23-05-2019 13:31,PPC,129135,M ,09-03-1999 00:00,N 
13050830,17-05-2019 12:57,PPC,129135,F ,12-06-1993 00:00,N 
18611010,01-01-2021 22:04,PPC,129135,M ,12-11-1999 00:00,N 
12727457,24-03-2019 19:35,Others,125932,M ,01-06-1953 00:00,N 
12556571,18-02-2019 12:16,Others,125932,M ,02-02-1972 00:00,N 
12589885,24-02-2019 17:54,PPC,129135,M ,03-04-1996 00:00,N 
18980928,02-02-2021 07:18,PPC,129135,M ,09-01-1974 00:00,N 
20632110,24-06-2021 19:05,PPC,129135,M ,19-12-2002 00:00,N 
12742658,28-03-2019 07:39,Affiliate,129393,M ,27-09-1964 00:00,N 
13093918,29-05-2019 07:08,Retail,130892,F ,15-06-1973 00:00,N 
19054554,08-02-2021 13:44,Affiliate,137376,M ,10-02-2000 00:00,N 
13022774,09-05-2019 19:33,Others,125932,M ,07-06-1995 00:00,N 
12443287,27-01-2019 13:02,Affiliate,125200,M ,22-11-1976 00:00,N 
18984517,02-02-2021 15:15,Affiliate,132170,M ,02-02-2003 00:00,N 
18624662,02-01-2021 22:43,Affiliate,127712,M ,08-01-1991 00:00,N 
19428178,08-03-2021 11:59,Affiliate,138383,F ,07-06-1996 00:00,N 
20728552,03-07-2021 09:16,Affiliate,129250,M ,01-05-1971 00:00,N 
20819968,12-07-2021 13:13,Affiliate,138627,M ,07-03-1989 00:00,N 
19301829,26-02-2021 10:43,Affiliate,138080,F ,22-02-1983 00:00,N 
19254556,22-02-2021 17:33,Affiliate,137938,F ,05-10-1976 00:00,N 
12331056,01-01-2019 14:59,Affiliate,125491,M ,12-10-1977 00:00,N 
19767939,05-04-2021 07:18,Affiliate,138334,F ,31-01-1993 00:00,N 
12485036,06-02-2019 11:39,Affiliate,128051,M ,11-08-1995 00:00,N 
20789082,09-07-2021 10:26,Affiliate,129250,M ,27-03-1993 00:00,N 
20591416,20-06-2021 22:40,Affiliate,185898,F ,22-03-2003 00:00,N 
19882652,13-04-2021 09:10,PPC,129151,M ,27-05-1950 00:00,N 
19567086,19-03-2021 09:27,Affiliate,125202,M ,18-03-1996 00:00,N 
19522884,15-03-2021 19:00,Affiliate,125200,F ,11-01-2003 00:00,N 
13104171,01-06-2019 02:34,Affiliate,125200,F ,17-08-1979 00:00,N 
19780395,06-04-2021 08:14,Affiliate,138103,M ,08-07-2002 00:00,N 
19179719,17-02-2021 11:20,Affiliate,146289,M ,02-08-1973 00:00,N 
19909851,15-04-2021 12:55,Affiliate,146517,M ,12-05-1962 00:00,N 
19182271,17-02-2021 14:50,Affiliate,137401,M ,06-09-2001 00:00,N 
20548791,17-06-2021 16:08,Affiliate,137666,M ,14-10-1978 00:00,N 
19997558,23-04-2021 06:49,Affiliate,125202,F ,21-03-1969 00:00,N 
19114973,12-02-2021 18:45,Affiliate,125202,M ,11-06-1967 00:00,N 
12589534,24-02-2019 16:45,Affiliate,126150,F ,30-09-1998 00:00,N 
20694602,30-06-2021 02:01,Affiliate,190750,M ,03-06-2003 00:00,N 
20779163,08-07-2021 08:57,Affiliate,190750,F ,15-02-1972 00:00,N 
12581506,22-02-2019 22:02,Affiliate,126374,M ,30-01-1988 00:00,N 
12640353,07-03-2019 18:39,Affiliate,126374,F ,13-02-1988 00:00,N 
19548203,17-03-2021 20:34,Affiliate,125202,M ,28-02-1986 00:00,N 
13080965,25-05-2019 15:07,Affiliate,125200,F ,12-08-1989 00:00,N 
20627243,24-06-2021 10:43,Affiliate,137486,M ,07-09-2000 00:00,N 
12733541,26-03-2019 04:46,PPC,129136,M ,11-12-1979 00:00,N 
20497955,13-06-2021 08:39,Affiliate,125202,M ,19-10-1980 00:00,N 
18797215,17-01-2021 14:49,Affiliate,137435,M ,02-01-1979 00:00,N 
20789440,09-07-2021 11:17,Affiliate,138151,M ,25-05-2001 00:00,N 
20297625,22-05-2021 14:51,Affiliate,147457,M ,04-11-1971 00:00,N 
19698452,30-03-2021 16:36,Affiliate,184332,M ,13-02-1999 00:00,N 
12608242,28-02-2019 18:47,Affiliate,126374,M ,17-03-1991 00:00,N 
12359254,08-01-2019 03:11,Affiliate,125200,F ,29-01-1988 00:00,N 
12597620,26-02-2019 13:13,Affiliate,128512,M ,16-05-1995 00:00,N 
19604174,22-03-2021 09:01,Affiliate,125202,M ,21-03-1977 00:00,N 
20778529,08-07-2021 06:41,Affiliate,125349,M ,07-06-1995 00:00,N 
13140836,09-06-2019 21:34,Affiliate,126150,M ,09-12-1989 00:00,N 
19417980,07-03-2021 14:33,Affiliate,141945,M ,11-09-1971 00:00,N 
20750584,05-07-2021 13:39,Affiliate,184331,M ,02-10-1996 00:00,N 
20760249,06-07-2021 13:36,Affiliate,137784,M ,21-03-1971 00:00,N 
20809999,11-07-2021 13:54,Affiliate,138334,M ,26-09-1988 00:00,N 
20807415,11-07-2021 08:15,Affiliate,125202,M ,02-06-2002 00:00,N 
20782498,08-07-2021 16:25,Affiliate,125202,M ,23-05-1989 00:00,N 
19367929,03-03-2021 18:21,Affiliate,145611,M ,04-05-2002 00:00,N 
19480854,12-03-2021 14:58,Affiliate,126150,M ,16-01-1974 00:00,N 
20752858,05-07-2021 17:50,Affiliate,126150,M ,16-04-1993 00:00,N 
19511947,14-03-2021 20:35,Affiliate,141965,M ,28-11-1993 00:00,N 
20355743,28-05-2021 13:00,Affiliate,141994,M ,18-07-2001 00:00,N 
19001986,04-02-2021 06:38,Affiliate,125202,M ,02-02-1984 00:00,N 
19214828,19-02-2021 20:37,Affiliate,127712,F ,30-11-2002 00:00,N 
12330733,01-01-2019 13:37,Affiliate,126150,M ,13-05-1994 00:00,N 
19603779,22-03-2021 07:42,Affiliate,137922,F ,16-04-1993 00:00,N 
12642575,08-03-2019 09:05,Affiliate,125202,M ,17-07-1991 00:00,N 
19934150,17-04-2021 13:39,Affiliate,137991,F ,20-07-1996 00:00,N 
19402834,06-03-2021 11:56,Affiliate,125202,F ,17-08-2000 00:00,N 
19041684,07-02-2021 13:00,Affiliate,125202,M ,24-07-1988 00:00,N 
20159915,08-05-2021 14:45,Affiliate,125200,F ,18-02-1982 00:00,N 
13062064,20-05-2019 06:31,Affiliate,125202,M ,05-08-1999 00:00,N 
18794440,17-01-2021 09:31,Affiliate,125202,M ,19-02-1983 00:00,N 
13064291,20-05-2019 19:26,Affiliate,125200,F ,14-03-1972 00:00,N 
12365981,09-01-2019 19:32,Affiliate,128512,F ,20-10-1993 00:00,N 
12530141,12-02-2019 13:45,Affiliate,125202,M ,21-08-1987 00:00,N 
20692876,29-06-2021 21:30,Affiliate,137719,F ,18-08-1986 00:00,N 
12504869,11-02-2019 05:56,Affiliate,125200,M ,05-08-1949 00:00,N 
19254653,22-02-2021 17:42,Affiliate,138524,M ,17-11-1977 00:00,N 
20646999,26-06-2021 06:13,Affiliate,190750,F ,22-03-2001 00:00,N 
20354537,28-05-2021 10:04,PPC,129136,M ,06-03-1980 00:00,N 
20278625,20-05-2021 15:13,Affiliate,186639,M ,20-01-2002 00:00,N 
19126093,13-02-2021 13:57,Affiliate,126374,F ,16-10-1970 00:00,N 
18805694,18-01-2021 11:57,Affiliate,125200,F ,03-05-1974 00:00,N 
20080933,30-04-2021 18:01,Affiliate,184331,M ,29-04-1993 00:00,N 
19377157,04-03-2021 13:48,Affiliate,125202,M ,21-01-2002 00:00,N 
20770662,07-07-2021 13:18,Affiliate,191152,M ,09-03-1994 00:00,N 
12535692,13-02-2019 17:55,Affiliate,125200,M ,13-12-1986 00:00,N 
19507126,14-03-2021 14:35,Affiliate,126150,M ,10-03-1997 00:00,N 
19388132,05-03-2021 10:26,Affiliate,125202,F ,04-11-1987 00:00,N 
20375030,30-05-2021 15:11,Affiliate,126150,M ,30-01-2000 00:00,N 
19182916,17-02-2021 15:39,Affiliate,138191,F ,22-04-1975 00:00,N 
20819506,12-07-2021 12:13,Affiliate,189977,M ,14-08-1973 00:00,N 
19088748,11-02-2021 06:44,Affiliate,125202,F ,16-11-1984 00:00,N 
19314177,27-02-2021 08:25,Affiliate,137888,M ,08-09-1967 00:00,N 
12434453,25-01-2019 11:31,Affiliate,125200,F ,29-03-1962 00:00,N 
19366600,03-03-2021 16:33,Affiliate,125202,M ,20-12-1986 00:00,N 
13107370,01-06-2019 21:15,Affiliate,125933,F ,23-08-1984 00:00,N 
19607327,22-03-2021 14:58,Affiliate,137418,M ,19-02-1999 00:00,N 
20130990,05-05-2021 17:07,Social,129144,F ,03-07-1976 00:00,N 
12746947,29-03-2019 08:32,Affiliate,125200,M ,19-07-1986 00:00,N 
19376796,04-03-2021 13:17,Affiliate,145611,M ,11-05-1982 00:00,N 
19226348,20-02-2021 15:46,Affiliate,137474,M ,01-12-1990 00:00,N 
18887448,25-01-2021 11:21,Affiliate,126374,M ,28-12-1993 00:00,N 
18816998,19-01-2021 14:23,Affiliate,125202,M ,12-11-1984 00:00,N 
19055483,08-02-2021 15:00,Affiliate,125202,M ,17-04-1988 00:00,N 
19951226,18-04-2021 21:34,Affiliate,127712,F ,18-02-1997 00:00,N 
20664866,27-06-2021 07:15,Affiliate,138507,M ,20-02-2000 00:00,N 
20808952,11-07-2021 11:50,Affiliate,148036,M ,26-08-1974 00:00,N 
12556378,18-02-2019 11:12,Affiliate,126374,M ,23-11-1994 00:00,N 
19205964,19-02-2021 07:23,Affiliate,146275,M ,14-05-1998 00:00,N 
20322916,25-05-2021 08:23,Affiliate,129250,M ,08-01-1994 00:00,N 
20448031,08-06-2021 07:45,Affiliate,125202,M ,02-12-1990 00:00,N 
19318134,27-02-2021 15:25,Affiliate,141960,M ,03-06-1962 00:00,N 
19463021,11-03-2021 08:40,Affiliate,146531,M ,09-05-1981 00:00,N 
12683087,17-03-2019 09:42,Affiliate,125221,M ,01-06-1986 00:00,N 
20485552,12-06-2021 02:55,Affiliate,125197,M ,08-11-1994 00:00,N 
12830817,17-04-2019 15:16,Affiliate,128512,M ,22-08-1995 00:00,N 
18945057,30-01-2021 10:17,Affiliate,137753,M ,25-03-1993 00:00,N 
18798894,17-01-2021 17:28,Affiliate,137807,M ,20-05-1993 00:00,N 
19172591,16-02-2021 20:06,Affiliate,132170,M ,03-02-1996 00:00,N 
20091790,01-05-2021 16:53,Affiliate,127712,M ,13-06-1974 00:00,N 
20408730,03-06-2021 17:25,Affiliate,128370,M ,12-05-1982 00:00,N 
20316345,24-05-2021 15:29,Affiliate,143530,F ,21-07-1974 00:00,N 
12531723,12-02-2019 19:34,Affiliate,126374,M ,25-06-1997 00:00,N 
19292775,25-02-2021 16:04,Affiliate,138185,F ,08-01-1998 00:00,N 
20277808,20-05-2021 13:12,Affiliate,129250,M ,03-03-1977 00:00,N 
19758754,04-04-2021 13:07,Affiliate,138377,F ,19-11-2002 00:00,N 
12802640,10-04-2019 19:30,Affiliate,125344,F ,01-08-1990 00:00,N 
20285397,21-05-2021 09:58,Affiliate,130850,M ,21-05-1985 00:00,N 
19565554,19-03-2021 03:41,Affiliate,130850,F ,10-03-1981 00:00,N 
19138120,14-02-2021 11:12,Affiliate,130850,M ,05-06-1991 00:00,N 
18558985,28-12-2020 18:59,Affiliate,130850,F ,06-07-1997 00:00,N 
19056110,08-02-2021 15:50,Affiliate,130850,M ,20-01-1998 00:00,N 
19164331,16-02-2021 09:10,Affiliate,130850,F ,18-05-1981 00:00,N 
12597896,26-02-2019 14:33,Others,125932,F ,30-03-1998 00:00,N 
20262786,18-05-2021 18:26,Affiliate,130850,F ,10-11-1977 00:00,N 
12759397,01-04-2019 10:54,Others,125932,F ,13-11-1968 00:00,N 
18878569,24-01-2021 14:58,Affiliate,130850,F ,12-06-1998 00:00,N 
18864893,23-01-2021 13:02,Affiliate,130850,F ,08-03-1955 00:00,N 
13058608,19-05-2019 07:30,Affiliate,128512,M ,25-04-2001 00:00,N 
19610666,22-03-2021 19:17,Affiliate,130850,F ,11-12-1983 00:00,N 
18570399,29-12-2020 17:21,Affiliate,130850,M ,08-04-1969 00:00,N 
18780606,16-01-2021 00:19,Affiliate,130850,F ,11-11-2000 00:00,N 
20161123,08-05-2021 16:57,Affiliate,130850,M ,06-12-2002 00:00,N 
20544670,17-06-2021 08:52,Affiliate,130850,F ,24-10-1995 00:00,N 
18606591,01-01-2021 16:51,Affiliate,130850,M ,11-07-1989 00:00,N 
19615873,23-03-2021 09:07,Affiliate,130850,M ,26-07-1992 00:00,N 
20661904,26-06-2021 21:36,Affiliate,130850,M ,09-08-1990 00:00,N 
20518343,14-06-2021 22:34,Affiliate,130850,F ,11-05-1996 00:00,N 
18810517,18-01-2021 20:13,Affiliate,130850,F ,07-01-1987 00:00,N 
19800936,07-04-2021 19:21,Affiliate,130850,M ,02-06-1978 00:00,N 
19818386,08-04-2021 22:49,Affiliate,130850,M ,25-09-1994 00:00,N 
18943987,30-01-2021 07:25,Affiliate,130850,F ,31-05-1982 00:00,N 
20582331,20-06-2021 05:58,Affiliate,130850,M ,09-05-1990 00:00,N 
20090740,01-05-2021 14:56,Affiliate,130850,M ,11-04-1969 00:00,N 
20717590,02-07-2021 11:58,Affiliate,130850,F ,06-03-1996 00:00,N 
19846584,10-04-2021 19:12,Affiliate,130850,M ,04-12-1986 00:00,N 
18859384,22-01-2021 22:32,Affiliate,130850,M ,20-04-1999 00:00,N 
12502737,10-02-2019 17:16,Affiliate,125202,M ,15-02-1993 00:00,N 
20297610,22-05-2021 14:49,Affiliate,130850,M ,25-09-1999 00:00,N 
18842837,21-01-2021 22:26,Affiliate,130850,M ,04-11-2002 00:00,N 
20184957,11-05-2021 08:34,Affiliate,130850,F ,01-11-2001 00:00,N 
20759870,06-07-2021 12:45,Affiliate,130850,F ,21-12-2002 00:00,N 
19908219,15-04-2021 10:05,Affiliate,130850,F ,31-01-1987 00:00,N 
18734574,11-01-2021 20:20,Affiliate,130850,M ,21-05-2001 00:00,N 
19151227,15-02-2021 07:09,Affiliate,130850,F ,16-07-1991 00:00,N 
20039471,26-04-2021 22:27,Affiliate,130850,M ,07-12-1993 00:00,N 
19157679,15-02-2021 18:29,Affiliate,130850,M ,04-03-2001 00:00,N 
20346140,27-05-2021 11:41,Affiliate,130850,F ,22-01-2002 00:00,N 
19367574,03-03-2021 17:55,Affiliate,130850,M ,07-10-2000 00:00,N 
18635472,03-01-2021 19:38,Affiliate,130850,M ,07-03-1987 00:00,N 
19583910,20-03-2021 16:29,Affiliate,130850,F ,21-12-1954 00:00,N 
19154740,15-02-2021 14:44,Affiliate,130850,F ,11-07-1998 00:00,N 
18911963,27-01-2021 15:20,Affiliate,130850,F ,28-10-1970 00:00,N 
18569494,29-12-2020 16:17,Affiliate,130850,M ,30-11-1994 00:00,N 
19086214,10-02-2021 22:35,Affiliate,130850,M ,08-10-1997 00:00,N 
20273989,19-05-2021 22:47,Affiliate,130850,F ,31-12-1989 00:00,N 
19674926,28-03-2021 14:17,Affiliate,130850,M ,07-04-1995 00:00,N 
19384640,04-03-2021 23:35,Affiliate,130850,M ,03-01-2002 00:00,N 
18867650,23-01-2021 16:53,Affiliate,130850,M ,11-10-1997 00:00,N 
19949198,18-04-2021 19:06,Affiliate,130850,M ,13-07-1993 00:00,N 
20694369,30-06-2021 00:59,Affiliate,130850,M ,23-10-2002 00:00,N 
20793483,09-07-2021 19:33,Affiliate,130850,M ,03-02-2002 00:00,N 
12551094,17-02-2019 06:13,Others,125932,F ,21-05-1987 00:00,N 
20664239,27-06-2021 04:29,Affiliate,130850,M ,03-05-1997 00:00,N 
19934449,17-04-2021 14:09,Affiliate,130850,F ,11-02-1955 00:00,N 
18543716,27-12-2020 15:28,Affiliate,130850,M ,27-03-1993 00:00,N 
19379186,04-03-2021 16:40,Affiliate,130850,M ,21-11-1963 00:00,N 
20504901,13-06-2021 19:49,Affiliate,130850,F ,29-04-1982 00:00,N 
19381976,04-03-2021 20:03,Affiliate,130850,F ,12-09-1988 00:00,N 
18511757,25-12-2020 05:34,Affiliate,130850,M ,06-02-1989 00:00,N 
18581817,30-12-2020 16:08,Affiliate,130850,M ,16-07-1995 00:00,N 
18497127,23-12-2020 22:47,Affiliate,130850,M ,29-05-2002 00:00,N 
20093319,01-05-2021 19:22,Affiliate,130850,F ,14-08-1971 00:00,N 
12756284,31-03-2019 13:55,Others,125932,F ,09-06-1983 00:00,N 
18516028,25-12-2020 12:48,Affiliate,130850,F ,17-10-1986 00:00,N 
12606437,28-02-2019 12:47,Others,125932,F ,13-11-1973 00:00,N 
20408576,03-06-2021 17:07,Affiliate,130850,F ,01-04-1979 00:00,N 
18724700,10-01-2021 22:26,Affiliate,130850,M ,17-08-1998 00:00,N 
12443242,27-01-2019 12:54,Affiliate,126150,M ,22-01-1996 00:00,N 
19803142,07-04-2021 21:05,Affiliate,130850,F ,24-10-1993 00:00,N 
19373120,04-03-2021 04:15,Affiliate,130850,M ,27-02-1997 00:00,N 
20600586,21-06-2021 18:36,Affiliate,130850,M ,26-10-2002 00:00,N 
19011403,04-02-2021 22:51,Affiliate,130850,F ,01-04-1968 00:00,N 
19402207,06-03-2021 10:53,Affiliate,130850,F ,04-02-1998 00:00,N 
20587788,20-06-2021 16:48,Affiliate,130850,F ,07-07-1999 00:00,N 
20302548,23-05-2021 00:26,Affiliate,130850,M ,27-11-2001 00:00,N 
19405405,06-03-2021 15:54,Affiliate,130850,M ,28-10-1998 00:00,N 
18690833,08-01-2021 07:08,Affiliate,130850,F ,17-02-1985 00:00,N 
20692648,29-06-2021 21:09,Affiliate,130850,M ,29-01-2003 00:00,N 
20137149,06-05-2021 09:55,Affiliate,130850,F ,30-08-2002 00:00,N 
18755478,13-01-2021 20:17,Affiliate,130850,M ,08-09-1956 00:00,N 
18529145,26-12-2020 14:13,Affiliate,130850,M ,15-02-1987 00:00,N 
20615223,23-06-2021 07:01,Affiliate,130850,F ,02-07-1987 00:00,N 
20812523,11-07-2021 18:04,Affiliate,130850,M ,06-09-1984 00:00,N 
18854475,22-01-2021 17:40,Affiliate,130850,F ,10-12-2000 00:00,N 
19296080,25-02-2021 20:23,Affiliate,130850,M ,05-02-1998 00:00,N 
20271234,19-05-2021 17:52,Affiliate,130850,F ,26-11-1949 00:00,N 
12488822,07-02-2019 10:14,Affiliate,127998,M ,05-03-1999 00:00,N 
20483028,11-06-2021 21:05,Affiliate,130850,M ,21-07-2000 00:00,N 
20239359,16-05-2021 08:23,Affiliate,130850,M ,11-05-1987 00:00,N 
20116465,04-05-2021 06:44,Affiliate,130850,M ,30-03-1998 00:00,N 
19261954,23-02-2021 09:36,Affiliate,130850,M ,29-06-1996 00:00,N 
20462013,09-06-2021 20:26,Affiliate,130850,M ,16-04-1999 00:00,N 
20585425,20-06-2021 12:50,Affiliate,130850,M ,26-05-1967 00:00,N 
19770873,05-04-2021 13:29,Affiliate,130850,F ,18-08-2002 00:00,N 
19221491,20-02-2021 07:57,Affiliate,130850,F ,28-07-2002 00:00,N 
18753864,13-01-2021 18:09,Affiliate,130850,M ,20-03-1993 00:00,N 
19735037,02-04-2021 15:37,Affiliate,130850,M ,13-06-1970 00:00,N 
18929987,29-01-2021 00:36,Affiliate,130850,M ,03-02-1994 00:00,N 
19960319,19-04-2021 19:48,Affiliate,130850,M ,02-07-1968 00:00,N 
19519315,15-03-2021 14:18,Affiliate,130850,F ,30-07-1961 00:00,N 
20030126,26-04-2021 06:52,Affiliate,130850,F ,25-11-2001 00:00,N 
20520886,15-06-2021 08:24,Affiliate,130850,M ,21-11-1976 00:00,N 
18737287,12-01-2021 00:38,Affiliate,130850,M ,07-05-1963 00:00,N 
20162239,08-05-2021 18:57,Affiliate,130850,M ,25-04-1970 00:00,N 
19777005,05-04-2021 21:10,Affiliate,130850,F ,08-12-1974 00:00,N 
19008268,04-02-2021 18:41,Affiliate,130850,M ,17-06-1980 00:00,N 
19418129,07-03-2021 14:46,Affiliate,130850,M ,12-08-1983 00:00,N 
20517218,14-06-2021 20:49,Affiliate,130850,M ,27-01-1974 00:00,N 
19679868,28-03-2021 21:38,Affiliate,130850,M ,08-04-1990 00:00,N 
20510873,14-06-2021 11:48,Affiliate,130850,F ,15-09-1967 00:00,N 
19285070,24-02-2021 22:14,Affiliate,130850,M ,09-06-1970 00:00,N 
13039597,14-05-2019 14:08,Others,125932,F ,07-07-1957 00:00,N 
19122019,13-02-2021 03:51,Affiliate,130850,F ,11-04-1973 00:00,N 
19462424,11-03-2021 06:47,Affiliate,130850,F ,01-05-1998 00:00,N 
20757757,06-07-2021 06:57,Affiliate,130850,F ,04-10-1967 00:00,N 
18614283,02-01-2021 06:55,Affiliate,130850,M ,26-02-1997 00:00,N 
12856215,24-04-2019 07:08,PPC,129135,M ,06-05-2000 00:00,N 
19020967,05-02-2021 20:11,PPC,129135,M ,04-05-1994 00:00,N 
20561911,18-06-2021 13:59,PPC,129135,M ,11-05-1991 00:00,N 
20771516,07-07-2021 15:01,PPC,129135,M ,03-11-2001 00:00,N 
19295444,25-02-2021 19:37,PPC,129135,M ,11-10-1995 00:00,N 
13035806,13-05-2019 12:21,PPC,129135,M ,28-06-2000 00:00,N 
12593254,25-02-2019 13:41,Affiliate,130850,F ,26-10-1989 00:00,N 
20508596,14-06-2021 05:41,PPC,129135,M ,13-01-1956 00:00,N 
12786169,07-04-2019 11:03,Affiliate,130850,F ,16-11-1990 00:00,N 
12656340,11-03-2019 14:30,PPC,129135,M ,20-01-1974 00:00,N 
19264654,23-02-2021 14:36,PPC,129135,M ,02-09-1993 00:00,N 
12825607,16-04-2019 04:20,Others,125932,M ,25-01-1987 00:00,N 
19136161,14-02-2021 06:42,PPC,129135,M ,14-07-1992 00:00,N 
18954007,30-01-2021 22:25,PPC,129135,M ,06-10-1962 00:00,N 
20712877,01-07-2021 21:59,PPC,129135,F ,01-01-2001 00:00,N 
20594363,21-06-2021 10:14,PPC,129135,M ,20-10-1968 00:00,N 
20813065,11-07-2021 18:48,PPC,129135,M ,13-10-1991 00:00,N 
20723002,02-07-2021 20:01,PPC,129135,M ,22-02-1988 00:00,N 
19948194,18-04-2021 17:41,PPC,129135,M ,20-01-1983 00:00,N 
18919668,28-01-2021 05:56,PPC,129135,M ,20-07-1991 00:00,N 
20501114,13-06-2021 14:17,PPC,129135,M ,29-06-1971 00:00,N 
20791563,09-07-2021 16:00,PPC,129135,M ,19-08-1999 00:00,N 
20677719,28-06-2021 14:49,PPC,129135,M ,26-09-1994 00:00,N 
12652064,10-03-2019 15:07,PPC,129135,M ,30-01-2001 00:00,N 
20535318,16-06-2021 13:33,PPC,129135,M ,25-10-1988 00:00,N 
12620924,03-03-2019 12:49,PPC,129135,M ,25-11-1989 00:00,N 
20687911,29-06-2021 13:22,PPC,129135,M ,13-06-1997 00:00,N 
20718074,02-07-2021 12:51,PPC,129135,M ,12-12-2000 00:00,N 
12643428,08-03-2019 14:19,PPC,129135,M ,17-05-1994 00:00,N 
12782135,06-04-2019 14:13,PPC,129135,M ,14-04-2000 00:00,N 
12734578,26-03-2019 11:41,Others,125932,M ,04-12-1995 00:00,N 
12669849,14-03-2019 11:56,PPC,129135,M ,02-12-2000 00:00,N 
20478784,11-06-2021 15:24,PPC,129135,M ,14-10-1985 00:00,N 
20525235,15-06-2021 16:01,PPC,129135,M ,08-10-2001 00:00,N 
19022903,05-02-2021 22:22,PPC,129135,M ,15-06-2001 00:00,N 
12815301,13-04-2019 17:48,PPC,129135,M ,27-01-1996 00:00,N 
19582202,20-03-2021 13:57,PPC,129135,M ,01-12-1972 00:00,N 
19746157,03-04-2021 13:02,PPC,129135,M ,08-04-1990 00:00,N 
18964612,31-01-2021 19:29,PPC,129135,M ,25-09-1993 00:00,N 
20818574,12-07-2021 10:11,PPC,129135,M ,29-06-1998 00:00,N 
19937751,17-04-2021 19:08,PPC,129135,M ,23-03-2003 00:00,N 
18751052,13-01-2021 13:48,PPC,129135,M ,09-04-1996 00:00,N 
20416973,04-06-2021 16:35,PPC,129135,M ,09-11-1988 00:00,N 
13028725,11-05-2019 11:57,PPC,129135,M ,14-03-1990 00:00,N 
12751360,30-03-2019 09:31,PPC,129135,M ,24-01-1985 00:00,N 
18801676,17-01-2021 21:28,PPC,129135,M ,10-03-1990 00:00,N 
19248921,22-02-2021 06:40,PPC,129135,M ,11-08-1999 00:00,N 
12495546,08-02-2019 22:47,PPC,129135,M ,04-09-1982 00:00,N 
20433687,06-06-2021 13:48,PPC,129135,M ,15-10-1983 00:00,N 
12673375,15-03-2019 08:13,PPC,129135,M ,01-08-1994 00:00,N 
12636867,06-03-2019 21:57,PPC,129135,M ,03-04-1998 00:00,N 
19017407,05-02-2021 15:16,PPC,129135,M ,03-08-1992 00:00,N 
20733917,03-07-2021 18:52,PPC,129135,M ,06-01-1998 00:00,N 
20788037,09-07-2021 07:11,PPC,129135,M ,16-09-2001 00:00,N 
20750112,05-07-2021 12:41,PPC,129135,M ,05-02-1982 00:00,N 
12592744,25-02-2019 11:20,PPC,129135,M ,23-05-1990 00:00,N 
19239256,21-02-2021 13:40,PPC,129135,M ,17-05-1974 00:00,N 
12671267,14-03-2019 17:49,PPC,129135,M ,07-05-2000 00:00,N 
19657265,26-03-2021 22:22,PPC,129135,M ,08-03-1990 00:00,N 
20728516,03-07-2021 09:11,PPC,129135,M ,20-12-1979 00:00,N 
12409803,19-01-2019 21:59,PPC,129135,M ,31-07-2000 00:00,N 
19316097,27-02-2021 12:19,PPC,129135,M ,08-02-1962 00:00,N 
20707280,01-07-2021 11:55,PPC,129135,M ,20-07-2000 00:00,N 
19927028,16-04-2021 20:46,PPC,129135,M ,04-01-2001 00:00,N 
19942575,18-04-2021 05:42,PPC,129135,M ,22-04-1994 00:00,N 
20805838,11-07-2021 01:27,PPC,129135,M ,05-01-2001 00:00,N 
12563426,19-02-2019 20:29,Affiliate,130850,F ,17-10-1995 00:00,N 
20421307,05-06-2021 01:20,PPC,129135,M ,25-02-1987 00:00,N 
12489459,07-02-2019 13:57,Affiliate,130850,F ,17-04-1994 00:00,N 
12596427,26-02-2019 03:55,PPC,129135,M ,20-02-1988 00:00,N 
20779718,08-07-2021 10:06,PPC,129135,M ,23-01-1978 00:00,N 
12772201,04-04-2019 12:11,Others,125932,M ,04-01-2000 00:00,N 
19118915,12-02-2021 22:04,PPC,129135,M ,30-07-1987 00:00,N 
20660153,26-06-2021 19:13,PPC,129135,M ,22-02-2000 00:00,N 
20605942,22-06-2021 08:53,PPC,129135,F ,20-07-1973 00:00,N 
18799249,17-01-2021 18:00,PPC,129135,M ,28-07-1975 00:00,N 
19346324,01-03-2021 19:23,PPC,129135,M ,23-01-1968 00:00,N 
20357665,28-05-2021 17:02,PPC,129135,M ,29-04-1984 00:00,N 
20548952,17-06-2021 16:24,PPC,129135,M ,04-06-1991 00:00,N 
19521163,15-03-2021 16:52,PPC,129135,M ,23-09-2001 00:00,N 
20526236,15-06-2021 17:34,PPC,129135,M ,13-10-1997 00:00,N 
